League,Season,Team,League_Rank,League_Home_MP,League_Home_W,League_Home_D,League_Home_L,League_Home_GF,League_Home_GA,League_Home_GD,League_Home_Pts,League_Home_Pts/MP,League_Away_MP,League_Away_W,League_Away_D,League_Away_L,League_Away_GF,League_Away_GA,League_Away_GD,League_Away_Pts,League_Away_Pts/MP,Num.Players,Av.Age,Av.Poss,League_Match.Played,League_Min.Played,League_Gls,League_Ast,League_G+A,League_G-PK,League_PK,League_PKatt,League_CrdY,League_CrdR,League_Gls.per90,League_Ast.per90,League_G+A.per90,League_G-PK.per90,League_G+A-PK.per90,League_Starts,League_Subs.used,League_Subs.unused,League_PointsperMatch,League_GoalonPitch,League_GoalAgainstonPitch,League_+/-,League_+/-90,Note,Total_Pts,post_5subs,post_conf_lg,covid_season,ligue1_18teams,total_matches,domestic_matches,european_matches,conf_lg_matches,cup_matches,mean_recovery_days,mean_matches_L7D,mean_matches_L14D,mean_matches_L21D,european_team,total_injuries,fatigue_injuries,trauma_injuries,illness_injuries,other_injuries,total_days_missed,total_games_missed,total_injury_cost,fatigue_cost,trauma_cost,illness_cost,other_cost,squad_total_minutes,total_squad_value,squad_mean_value,squad_median_value,top_q_minutes_share,bottom_q_minutes_share,top3_minutes_share,mv_gini,mv_cr3,avg_mv_per_minute,n_players_with_mv,max_possible_avg_mv,Pts_per_Match,log_injury_cost,log_fatigue,log_trauma,log_fatigue_cost,log_trauma_cost,n_matches_with_recovery,n_fifpro_v2d,n_fifpro_v3d,n_fifpro_v35d,n_fifpro_v4d,n_congested_weeks,max_consec_congested_weeks,fifpro_addl_violation,Pts_per_Match_lag,log_total_matches,high_mv_inequality,deployment_intensity
ENG,2223,Arsenal,2,19,14,3,2,53,25,28,45,2.37,19,12,3,4,35,18,17,39,2.05,26,24.7,59.3,38,3420,84,64,148,81,3,4,51,0,2.21,1.68,3.89,2.13,3.82,418,150,192,2.21,88,43,45,1.18,→ Champions League via league finish,84,1,1,0,0,49,38,8,0,3,6.163628472222222,0.9795918367346939,2.2244897959183674,3.2653061224489797,1,17,7,0,0,10,1138,195,5874000000,1504000000,0,0,4370000000,48840,962500000,35648148.14814815,25000000,0.406019656019656,0.06996314496314496,0.21595004095004094,0.4293217893217893,0.3012987012987013,51064045.864045866,27,62909090.90909091,2.21,22.49380166989308,2.0794415416798357,0,21.131394063138952,0,48,0,9,12,13,11,6,1,1.82,3.912023005428146,0,0.8117117117117117
ENG,2324,Arsenal,2,19,15,2,2,48,16,32,47,2.47,19,13,3,3,43,13,30,42,2.21,25,25,58.2,38,3420,86,62,148,76,10,10,64,2,2.26,1.63,3.89,2,3.63,418,154,188,2.34,91,29,62,1.63,→ Champions League via league finish,89,1,1,0,0,52,38,10,0,4,5.627450980392157,1.0192307692307692,2.2115384615384617,3.25,1,21,9,1,0,11,911,178,7789000000,2946000000,2014000000,0,2829000000,47262,1069100000,42764000,35000000,0.4851043121323685,0.07449959798569676,0.25711988489695736,0.4495594425217473,0.3460854924703021,66269702.93258855,25,73727272.72727273,2.34,22.77597831901261,2.302585092994046,0.6931471805599453,21.803714155326293,21.423388631739307,51,0,7,19,22,13,4,1,2.21,3.970291913552122,0,0.8988492382965153
ENG,2425,Arsenal,2,19,11,6,2,35,17,18,39,2.05,19,9,8,2,34,17,17,35,1.84,25,25.8,56.9,38,3420,67,55,122,65,2,2,70,6,1.76,1.45,3.21,1.71,3.16,418,142,200,1.95,69,34,35,0.92,→ Champions League via league finish,74,1,1,0,0,58,38,14,0,6,4.930555555555555,1.1206896551724137,2.5172413793103448,3.793103448275862,1,46,17,5,2,22,1943,338,15817000000,7774000000,1952000000,215000000,5876000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,23.484351147990985,2.8903717578961645,1.791759469228055,22.774050669505076,21.392120325449607,57,0,7,20,31,15,6,1,2.34,4.07753744390572,NA,NA
ENG,1516,Aston Villa,20,19,2,5,12,14,35,-21,11,0.58,19,1,3,15,13,41,-28,6,0.32,29,26.6,46.4,38,3420,24,19,43,22,2,2,77,0,0.63,0.5,1.13,0.58,1.08,418,85,181,0.45,27,76,-49,-1.29,Relegated,17,0,0,0,0,44,38,0,0,6,6.534883720930233,0.8863636363636364,1.7727272727272727,2.772727272727273,0,17,6,3,0,8,974,150,884500000,150000000,405000000,0,329500000,43795,110450000,3944642.8571428573,3250000,0.3145792898732732,0.11574380637059024,0.1036191346044069,0.3709661773265214,0.24445450430058852,4498652.814248201,28,6681818.181818182,0.45,20.600533072694695,1.9459101490553132,1.3862943611198906,18.826145858727198,19.81939762753995,43,0,1,7,13,7,2,0,NA,3.8066624897703196,0,0.6732677681187784
ENG,1920,Aston Villa,17,19,7,3,9,22,30,-8,24,1.26,19,2,5,12,19,37,-18,11,0.58,28,25.7,44.1,38,3420,40,32,72,39,1,3,70,1,1.05,0.84,1.89,1.03,1.87,418,113,173,0.92,41,67,-26,-0.68,NA,35,0,0,1,0,46,38,0,0,8,7.798611111111112,0.9565217391304348,2.0652173913043477,3.0652173913043477,0,32,19,2,1,10,1735,202,2077900000,612300000,960000000,6600000,499000000,43335,213950000,7924074.074074074,6000000,0.38456213222568364,0.10201915310949579,0.19667705088265836,0.4847273073494154,0.35989717223650386,11560448.828891197,27,14727272.727272727,0.92,21.454623605751365,2.995732273553991,1.0986122886681098,20.232732918081368,20.682443843467823,45,0,5,11,19,9,3,1,0.45,3.8501476017100584,0,0.7849687476407603
ENG,2021,Aston Villa,11,19,7,4,8,29,27,2,25,1.32,19,9,3,7,26,19,7,30,1.58,24,25.2,48.5,38,3420,52,38,90,47,5,6,71,4,1.37,1,2.37,1.24,2.24,418,91,229,1.45,55,46,9,0.24,NA,55,1,0,1,0,42,38,0,0,4,6.09375,0.9047619047619048,1.9523809523809523,2.880952380952381,0,19,5,1,1,12,1208,148,2420500000,304500000,0,40000000,2076000000,37924,386500000,8988372.093023255,1500000,0.7440407130049573,0.01684948845058538,0.2245280033751714,0.6973133969132645,0.34152652005174644,23466439.457863096,43,28363636.363636363,1.45,21.60723996775716,1.791759469228055,0.6931471805599453,19.5341816483983,0,41,0,4,11,15,10,3,1,0.92,3.7612001156935624,1,0.8273424167836348
ENG,2122,Aston Villa,14,19,6,5,8,29,29,0,23,1.21,19,7,1,11,23,25,-2,22,1.16,31,26.1,46.5,38,3420,50,42,92,47,3,3,81,2,1.32,1.11,2.42,1.24,2.34,418,113,228,1.18,52,54,-2,-0.05,NA,45,1,1,0,0,41,38,0,0,3,7.026041666666667,0.7560975609756098,1.6097560975609757,2.341463414634146,0,20,7,1,4,8,954,141,1814400000,1071000000,30000000,138000000,575400000,39719,466750000,14143939.393939395,10000000,0.5668571716307057,0.04906971474609129,0.19924972934867444,0.47224034669133763,0.22495982860203534,24279210.20166671,33,28818181.818181816,1.18,21.319020672048854,2.0794415416798357,0.6931471805599453,20.79185862934573,17.216707972959764,40,0,3,6,9,2,1,0,1.45,3.7376696182833684,0,0.8424962530546808
ENG,2223,Aston Villa,7,19,12,2,5,33,21,12,38,2,19,6,5,8,18,25,-7,23,1.21,26,27,49.3,38,3420,49,35,84,46,3,4,80,1,1.29,0.92,2.21,1.21,2.13,418,144,193,1.61,51,46,5,0.13,→ Conference League via league finish,61,1,1,0,0,41,38,0,0,3,7.3765625,0.7317073170731707,1.7560975609756098,2.6341463414634148,0,18,8,0,0,10,810,109,2294000000,838000000,0,0,1456000000,39444,477600000,19104000,15000000,0.418542744143596,0.1192069769800223,0.23410404624277456,0.34862646566164157,0.2554438860971524,25819463.036203224,25,30454545.454545453,1.61,21.55356285608951,2.1972245773362196,0,20.546528659639673,0,40,0,3,8,10,4,2,0,1.18,3.7376696182833684,0,0.8478032638753298
ENG,2324,Aston Villa,4,19,12,4,3,48,28,20,40,2.11,19,8,4,7,28,33,-5,28,1.47,31,26.9,53.1,38,3420,72,55,127,68,4,4,94,2,1.89,1.45,3.34,1.79,3.24,418,151,186,1.79,76,61,15,0.39,→ Champions League via league finish,68,1,1,0,0,56,38,14,14,4,5.107954545454546,1.0357142857142858,2.3214285714285716,3.5714285714285716,1,34,13,1,2,18,1701,259,5655000000,1265000000,910000000,70000000,3410000000,53751,665300000,20790625,14000000,0.4673029338989042,0.02602742274562334,0.21283324961396066,0.4916156245302872,0.28558545017285436,34515125.29999442,32,42818181.81818182,1.79,22.45580594669133,2.6390573296152584,0.6931471805599453,20.95833795991641,20.628955158574072,55,0,15,18,23,12,4,1,1.61,4.04305126783455,1,0.8060857288746042
ENG,2425,Aston Villa,6,19,11,7,1,34,20,14,40,2.11,19,8,2,9,24,31,-7,26,1.37,28,27,50.5,38,3420,56,45,101,53,3,6,76,4,1.47,1.18,2.66,1.39,2.58,418,170,170,1.74,58,51,7,0.18,→ Europa League via league finish,66,1,1,0,0,57,38,12,0,7,5.016741071428571,1.1578947368421053,2.456140350877193,3.736842105263158,1,39,19,2,2,16,721,151,3972000000,2532000000,176000000,30000000,1234000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,22.1025355833811,2.995732273553991,1.0986122886681098,21.652275341623287,18.985994558684244,56,0,6,21,31,17,4,1,1.79,4.060443010546419,NA,NA
ITA,1516,Atalanta,13,19,8,6,5,27,21,6,30,1.58,19,3,6,10,14,26,-12,15,0.79,33,27.8,48.4,38,3420,38,23,61,34,4,6,114,0,1,0.61,1.61,0.89,1.5,418,114,329,1.18,41,47,-6,-0.16,NA,45,0,0,0,0,40,38,0,0,2,7.0227029914529915,0.775,1.65,2.45,0,28,6,0,0,22,830,116,255700000,67400000,0,0,188300000,37255,65600000,2342857.1428571427,1500000,0.44541672258757214,0.17283586095826065,0.22048047241980942,0.47898519163763065,0.3048780487804878,3463757.8848476713,28,4536363.636363637,1.18,19.35951544417225,1.9459101490553132,0,18.02615559071933,0,39,0,0,3,7,2,1,0,NA,3.713572066704308,0,0.76355384235119
ITA,1617,Atalanta,4,19,12,4,3,31,18,13,40,2.11,19,9,5,5,31,23,8,32,1.68,32,25.2,50.2,38,3420,62,43,105,57,5,5,90,2,1.63,1.13,2.76,1.5,2.63,417,110,337,1.89,62,41,21,0.55,→ Europa League via league finish,72,0,0,0,0,41,38,0,0,3,7.172135416666666,0.6585365853658537,1.5853658536585367,2.4146341463414633,0,29,11,1,0,17,639,99,297750000,109000000,32000000,0,156750000,39574,142600000,4321212.121212121,2500000,0.5640319401627331,0.0433365340880376,0.2086976297569111,0.5551022142887501,0.3506311360448808,7823197.048567241,33,9818181.818181818,1.89,19.511764769558205,2.4849066497880004,0.6931471805599453,18.50685844936773,17.281246492014,40,0,0,6,8,3,1,0,1.18,3.7376696182833684,1,0.7968071067985153
ITA,1718,Atalanta,7,19,9,6,4,30,18,12,33,1.74,19,7,6,6,27,21,6,27,1.42,25,25.7,55.4,38,3420,57,38,95,52,5,9,66,NA,1.5,1,2.5,1.37,2.37,418,108,313,1.58,57,39,18,0.47,→ Europa League via league finish,60,0,0,0,0,50,38,8,0,4,5.571428571428571,0.96,2.02,3.24,1,23,3,1,0,19,631,105,916600000,51000000,60000000,0,805600000,45383,170050000,7085416.666666667,5500000,0.4276711543970209,0.026617896569199922,0.2362117973690589,0.4680118592570812,0.33519553072625696,10561267.4349426,24,12500000,1.58,20.636181731130286,1.3862943611198906,0.6931471805599453,17.747336210296442,17.909855136853043,49,0,6,13,20,8,3,1,1.89,3.9318256327243257,0,0.8449013947954079
ITA,1819,Atalanta,3,19,10,5,4,36,19,17,35,1.84,19,10,4,5,41,27,14,34,1.79,27,26.5,57.3,38,3420,75,60,135,73,2,4,63,3,1.97,1.58,3.55,1.92,3.5,418,109,311,1.82,77,46,31,0.82,→ Champions League via league finish,69,0,0,0,0,49,38,6,0,5,6.333333333333333,0.8979591836734694,1.836734693877551,2.816326530612245,1,19,3,1,0,15,372,65,637100000,208500000,10000000,0,418600000,42552,256200000,9853846.153846154,7750000,0.4071959014852416,0.06340477533370935,0.21157642413987593,0.4933645589383293,0.3356752537080406,15285615.247226922,26,18454545.454545453,1.82,20.27243718865633,1.3862943611198906,0.6931471805599453,19.155449603999294,16.118095750958314,48,0,3,8,12,7,3,1,1.58,3.912023005428146,1,0.828284570046779
ITA,1920,Atalanta,3,19,12,2,5,51,26,25,38,2,19,11,7,1,47,22,25,40,2.11,30,27.2,57.2,38,3420,96,68,164,89,7,10,80,2,2.53,1.79,4.32,2.34,4.13,418,134,268,2.05,98,48,50,1.32,→ Champions League via league finish,78,0,0,1,0,48,38,9,0,1,7.5108599290780145,1.0625,2.2916666666666665,3.3541666666666665,1,24,8,0,1,15,467,69,1296800000,718100000,0,0,578700000,46142,276300000,9867857.142857144,11000000,0.4316674613150709,0.03595422825191799,0.18987040006935113,0.45497906002791977,0.2750633369525878,15003682.111742014,28,17954545.454545453,2.05,20.98316552915687,2.1972245773362196,0,20.39211939447311,0,47,0,1,15,24,14,6,1,1.82,3.8918202981106265,0,0.835648117616011
ITA,2021,Atalanta,3,19,12,3,4,49,24,25,39,2.05,19,11,6,2,41,23,18,39,2.05,30,27.3,54.6,38,3420,90,65,155,84,6,7,67,3,2.37,1.71,4.08,2.21,3.92,418,176,253,2.05,90,47,43,1.13,→ Champions League via league finish,78,1,0,1,0,51,38,8,0,5,4.784791666666667,1.1176470588235294,2.5098039215686274,3.764705882352941,1,39,5,0,6,28,650,141,2059600000,555600000,0,245000000,1259000000,50286,424300000,14143333.333333334,14000000,0.43845205424969175,0.061945670763234296,0.20337668535974227,0.432052792835258,0.23096865425406551,20775073.57912739,30,26272727.272727273,2.05,21.44577762662179,1.791759469228055,0,20.135559170644317,0,50,0,5,19,28,14,6,1,2.05,3.9512437185814275,0,0.7907467452263021
ITA,2122,Atalanta,8,19,4,8,7,31,29,2,20,1.05,19,12,3,4,34,19,15,39,2.05,32,27.5,55,38,3420,62,48,110,57,5,6,87,2,1.63,1.26,2.89,1.5,2.76,418,180,213,1.55,65,48,17,0.45,NA,59,1,1,0,0,52,38,12,0,2,5.352941176470588,1.0961538461538463,2.2884615384615383,3.423076923076923,1,54,10,2,9,33,1265,238,3537500000,1557000000,102000000,197000000,1681500000,51327,384250000,12808333.333333334,11500000,0.3333528162565511,0.036238237185107255,0.10493502445106864,0.41969637822598127,0.21860767729342875,16990094.88183607,30,23272727.272727273,1.55,21.98668610019845,2.3978952727983707,1.0986122886681098,21.16602673044053,18.440483381052466,51,0,5,16,21,13,3,1,2.05,3.970291913552122,0,0.7300431394538937
ITA,2223,Atalanta,5,19,10,3,6,38,26,12,33,1.74,19,9,4,6,28,22,6,31,1.63,27,26.5,49.9,38,3420,64,42,106,58,6,8,83,3,1.68,1.11,2.79,1.53,2.63,418,175,212,1.68,66,48,18,0.47,→ Europa League via league finish,64,1,1,0,0,40,38,0,0,2,7.566773504273504,0.675,1.725,2.7,0,49,18,2,0,29,1854,175,1968500000,974500000,230000000,0,764000000,39537,337375000,12495370.370370371,9000000,0.33065230037686216,0.08341553481548929,0.1571945266459266,0.4910625334486025,0.34086698777324936,16311138.933151225,27,23454545.454545453,1.68,21.400537668856067,2.9444389791664403,1.0986122886681098,20.697435077938056,19.253589871235295,39,0,0,2,8,1,1,0,1.55,3.713572066704308,1,0.6954361560645871
ITA,2324,Atalanta,4,19,13,2,4,42,16,26,41,2.16,19,8,4,7,30,26,4,28,1.47,29,26.3,51,38,3420,72,57,129,67,5,5,76,1,1.89,1.5,3.39,1.76,3.26,418,188,258,1.82,72,42,30,0.79,→ Champions League via league finish,69,1,1,0,0,56,38,13,0,5,5.21780303030303,1.0892857142857142,2.375,3.6785714285714284,1,44,15,1,0,28,1041,187,3741500000,2062400000,765000000,0,914100000,55083,412550000,13751666.666666666,8500000,0.4169344443839297,0.00976707877203493,0.1802915600094403,0.5702783500989779,0.32723306265907165,21385950.293193907,30,30272727.272727273,1.82,22.04275243775196,2.772588722239781,0.6931471805599453,21.44713619063407,20.455386393098,55,0,7,14,23,14,8,1,1.68,4.04305126783455,1,0.7064428024778768
ITA,2425,Atalanta,3,19,9,5,5,36,24,12,32,1.68,19,13,3,3,42,13,29,42,2.21,32,27.1,55.3,38,3420,76,54,130,71,5,7,67,1,2,1.42,3.42,1.87,3.29,418,185,250,1.95,78,37,41,1.08,→ Champions League via league finish,74,1,1,0,0,52,38,10,0,4,5.568423202614379,0.9615384615384616,2.230769230769231,3.3846153846153846,1,48,30,2,0,16,1513,260,4664100000,2154100000,1031000000,0,1479000000,51466,495000000,15000000,8000000,0.4265534527649322,0.12108965142035519,0.19068899856215754,0.530223446587083,0.31313131313131315,21927404.50005829,33,33636363.63636363,1.95,22.263160726802482,3.4339872044851463,1.0986122886681098,21.49063884032256,20.753795042951165,51,0,4,11,18,9,6,1,1.82,3.970291913552122,1,0.6518958094611924
ESP,1516,Athletic Club,5,19,11,4,4,35,17,18,37,1.95,19,7,4,8,23,28,-5,25,1.32,25,27.7,49.9,38,3420,57,42,99,54,3,5,86,6,1.5,1.11,2.61,1.42,2.53,418,114,152,1.63,58,45,13,0.34,→ Europa League via league finish,62,0,0,0,0,62,38,16,0,8,4.736851092896175,1.2258064516129032,2.5806451612903225,4,1,26,10,4,0,12,1215,227,2138000000,536000000,937000000,0,665000000,57516,146000000,5840000,3000000,0.30577578412963347,0.1606857222338132,0.12899019403296474,0.490958904109589,0.3767123287671233,7089053.480770568,25,10772727.272727273,1.63,21.48313665001699,2.3978952727983707,1.6094379124341003,20.09964472090075,20.65819384126993,61,0,16,25,33,24,5,1,NA,4.143134726391533,1,0.6580555973711075
ESP,1617,Athletic Club,7,19,13,4,2,36,18,18,43,2.26,19,6,2,11,17,25,-8,20,1.05,25,26.8,51.1,38,3420,53,31,84,45,8,8,89,2,1.39,0.82,2.21,1.18,2,418,114,151,1.66,53,43,10,0.26,→ Europa League via league finish,63,0,0,0,0,50,38,8,0,4,5.57015306122449,0.96,2.08,3.26,1,38,14,4,0,20,853,127,912000000,393000000,36000000,0,483000000,49372,168700000,6748000,4000000,0.4179696994247752,0.15405492991979258,0.21309649193875072,0.5254297569650266,0.38529934795494963,9864595.317183828,25,12772727.272727273,1.66,20.631150549135096,2.70805020110221,1.6094379124341003,19.789320172378066,17.399029524198163,49,0,12,20,22,11,3,1,1.63,3.9318256327243257,1,0.7723170710962427
ESP,1718,Athletic Club,16,19,6,8,5,19,16,3,26,1.37,19,4,5,10,22,33,-11,17,0.89,26,26.7,49.6,38,3420,39,25,64,33,6,8,93,0,1.03,0.66,1.68,0.87,1.53,418,106,160,1.13,41,49,-8,-0.21,NA,43,0,0,0,0,54,38,14,0,2,5.600432389937107,1.037037037037037,2.185185185185185,3.3518518518518516,1,27,10,2,0,15,1294,185,1466000000,201500000,394000000,0,870500000,47389,215000000,7962962.962962963,4000000,0.2950051699761548,0.13790120070058454,0.18706872902994365,0.5956589147286822,0.46511627906976744,11129508.957775012,27,16409090.909090908,1.13,21.105803441093,2.3978952727983707,1.0986122886681098,19.12129994431379,19.791861469800278,53,0,15,20,22,14,5,1,1.66,4.007333185232471,1,0.6782526234655132
ESP,1819,Athletic Club,8,19,9,8,2,26,19,7,35,1.84,19,4,6,9,15,26,-11,18,0.95,27,27.6,50,38,3420,39,26,65,34,5,7,120,4,1.03,0.68,1.71,0.89,1.58,418,113,153,1.39,41,45,-4,-0.11,NA,53,0,0,0,0,42,38,0,0,4,6.603912601626016,0.8095238095238095,1.6904761904761905,2.5952380952380953,0,21,14,0,0,7,955,124,429100000,285500000,0,0,143600000,41200,229800000,8838461.538461538,4000000,0.3914320388349515,0.07024271844660195,0.21949029126213593,0.5712325098748074,0.4656222802436902,13759662.621359223,26,17272727.272727273,1.39,19.877200552292212,2.70805020110221,0,19.469752590562965,0,41,0,6,11,13,7,2,0,1.13,3.7612001156935624,1,0.7966120464997445
ESP,1920,Athletic Club,11,19,9,4,6,21,14,7,31,1.63,19,4,8,7,20,24,-4,20,1.05,26,26.7,48.7,38,3420,40,23,63,32,8,10,90,2,1.05,0.61,1.66,0.84,1.45,418,130,189,1.34,41,38,3,0.08,NA,51,0,0,1,0,46,38,0,0,8,13.244907407407407,0.9565217391304348,2.0652173913043477,3.0434782608695654,0,24,16,0,0,8,850,105,547900000,393500000,0,0,154400000,43955,206300000,7934615.384615385,3200000,0.4337163007621431,0.07011716528267546,0.2360141053350017,0.5605913717886573,0.43383422200678623,13119717.893299965,26,15736363.636363637,1.34,20.121603348333796,2.833213344056216,0,19.79059162836303,0,45,0,6,14,19,10,5,1,1.39,3.8501476017100584,1,0.8337197968012687
ESP,2021,Athletic Club,10,19,8,6,5,29,19,10,30,1.58,19,3,7,9,17,23,-6,16,0.84,27,26.6,49.9,38,3420,43,31,74,39,4,5,82,3,1.13,0.82,1.95,1.03,1.84,418,177,242,1.21,46,42,4,0.11,NA,46,1,0,1,0,46,38,0,0,8,5.599537037037037,1.0434782608695652,2.1956521739130435,3.5,0,23,9,1,5,8,724,91,788700000,274000000,10800000,39300000,464600000,46449,199700000,7396296.296296297,3500000,0.38551960214428727,0.08437210704213223,0.18310404960279017,0.5384743782340178,0.3254882323485228,10903349.910654696,27,15181818.181818182,1.21,20.48589657963613,2.302585092994046,0.6931471805599453,19.42863866800198,16.195056784687036,45,0,6,13,18,12,5,1,1.34,3.8501476017100584,1,0.7181847246539022
ESP,2122,Athletic Club,8,19,10,4,5,29,18,11,34,1.79,19,4,9,6,14,18,-4,21,1.11,26,26.9,48.1,38,3420,40,34,74,37,3,7,90,4,1.05,0.89,1.95,0.97,1.87,418,180,209,1.45,43,36,7,0.18,NA,55,1,1,0,0,45,38,0,0,7,6.340909090909091,0.8888888888888888,1.8444444444444446,2.8,0,49,20,0,12,17,887,136,1321300000,582400000,0,158600000,580300000,43952,216200000,8648000,3000000,0.3858982526392428,0.12047233345467782,0.21669093556607208,0.49850138760407026,0.34690101757631825,11887609.210047325,25,16727272.727272727,1.45,21.001881938141274,3.044522437723423,0,20.182668056563784,0,44,0,4,10,13,6,3,1,1.21,3.828641396489095,1,0.7106722897310901
ESP,2223,Athletic Club,8,19,8,3,8,22,15,7,27,1.42,19,6,6,7,25,28,-3,24,1.26,26,27.4,51.6,38,3420,46,33,79,41,5,7,81,5,1.21,0.87,2.08,1.08,1.95,418,182,248,1.34,47,43,4,0.11,NA,51,1,1,0,0,45,38,0,0,7,6.660037878787879,0.7777777777777778,1.8,2.911111111111111,0,36,13,2,0,21,988,127,940400000,228800000,55000000,0,656600000,44718,220600000,8824000,3000000,0.3915201932107876,0.2409991502303323,0.2079923073482714,0.5337443336355394,0.38531278331822305,12326307.079923073,25,17090909.09090909,1.34,20.661815875693566,2.6390573296152584,1.0986122886681098,19.248358821840547,17.822843761378564,44,0,3,6,12,3,3,1,1.45,3.828641396489095,1,0.721220095101882
ESP,2324,Athletic Club,5,19,12,6,1,42,18,24,42,2.21,19,7,5,7,19,19,0,26,1.37,27,27.3,49.8,38,3420,59,41,100,56,3,5,80,5,1.55,1.08,2.63,1.47,2.55,418,188,255,1.79,61,37,24,0.63,→ Europa League via cup win,68,1,1,0,0,46,38,0,0,8,6.375,0.8260869565217391,1.9130434782608696,2.717391304347826,0,50,27,0,0,23,864,122,1341800000,1018500000,0,0,323300000,45955,294600000,10911111.111111112,5000000,0.3991078228701991,0.11102165161571102,0.18213469698618215,0.6030776193708984,0.4243041412084182,16393820.041344794,27,23272727.272727273,1.79,21.017277833838328,3.332204510175204,0,20.74159679461297,0,45,0,2,5,9,2,2,0,1.34,3.8501476017100584,1,0.704421954901534
ESP,2425,Athletic Club,4,19,11,6,2,32,13,19,39,2.05,19,8,7,4,22,16,6,31,1.63,31,26.9,48.4,38,3420,53,40,93,50,3,6,64,3,1.39,1.05,2.45,1.32,2.37,418,189,253,1.84,54,29,25,0.66,→ Champions League via league finish,70,1,1,0,0,55,38,14,0,3,5.242283950617284,1.1272727272727272,2.290909090909091,3.4545454545454546,1,31,20,0,1,10,599,98,3020700000,1701400000,0,0,1319300000,54583,373000000,12862068.965517242,5000000,0.3569792792627741,0.14471538757488595,0.16171701811919462,0.6219099565498751,0.45576407506702415,18079645.67722551,29,28818181.818181816,1.84,21.828754429885002,3.044522437723423,0,21.25471727909381,0,54,0,11,19,25,19,3,1,1.79,4.02535169073515,1,0.627369408357983
ESP,1516,Atlético Madrid,3,19,15,3,1,33,7,26,48,2.53,19,13,1,5,30,11,19,40,2.11,25,25.9,48.5,38,3420,62,47,109,61,1,2,94,3,1.63,1.24,2.87,1.61,2.84,418,107,159,2.32,63,18,45,1.18,→ Champions League via league finish,88,0,0,0,0,57,38,13,0,6,5.000186011904762,1.1754385964912282,2.526315789473684,3.8421052631578947,1,27,11,1,0,15,616,134,2000000000,1060000000,18000000,0,922000000,56917,406500000,16937500,13000000,0.4065744856545496,0.10503013159512975,0.2252402621360929,0.4706334563345633,0.4059040590405904,23683855.43862115,24,29090909.09090909,2.32,21.416413018006356,2.4849066497880004,0.6931471805599453,20.781534746013783,16.705882371415992,56,0,7,22,31,20,5,1,NA,4.060443010546419,0,0.814132530702602
ESP,1617,Atlético Madrid,3,19,14,2,3,40,14,26,44,2.32,19,9,7,3,30,13,17,34,1.79,22,26.9,48.4,38,3420,70,54,124,68,2,7,85,3,1.84,1.42,3.26,1.79,3.21,418,109,156,2.05,70,27,43,1.13,→ Champions League via league finish,78,0,0,0,0,58,38,12,0,8,4.785453216374269,1.1379310344827587,2.6206896551724137,3.9482758620689653,1,31,14,1,0,16,1199,212,2737000000,882000000,204000000,0,1651000000,52808,422000000,19181818.181818184,17000000,0.3746780790789274,0.12386380851386154,0.23367671564914408,0.46563981042654023,0.33175355450236965,26219767.838206332,22,32363636.363636363,2.05,21.73012826737032,2.70805020110221,0.6931471805599453,20.59770261510485,19.13363055671045,57,0,6,20,33,14,6,1,2.32,4.07753744390572,0,0.8101613657872743
ESP,1718,Atlético Madrid,2,19,12,6,1,30,8,22,42,2.21,19,11,4,4,28,14,14,37,1.95,26,26.6,47.5,38,3420,57,41,98,53,4,5,96,5,1.5,1.08,2.58,1.39,2.47,418,110,156,2.08,58,22,36,0.95,→ Champions League via Europa League win,79,0,0,0,0,59,38,15,0,6,4.722880747126437,1.2203389830508475,2.6440677966101696,3.9491525423728815,1,39,19,3,0,17,637,126,3391500000,1882500000,209000000,0,1300000000,57621,708350000,24425862.068965517,20000000,0.42819458183648323,0.023099217299248537,0.2144704187709342,0.5771596449251903,0.33881555728100515,39826770.6218219,29,52272727.27272727,2.08,21.944538138645264,2.995732273553991,1.3862943611198906,21.35586651816953,19.157844814713773,58,0,12,23,31,21,5,1,2.05,4.0943445622221,1,0.7619034379826799
